 sec,nsec,DATA,DAS,DBS,DCS
1566313479,655476263,0,134,248,158
1566313479,695483251,0,134,260,166
1566313479,735454396,0,140,261,164
1566313479,775426855,0,124,259,159
1566313479,815460974,0,120,260,166
1566313479,855422099,0,139,268,173
1566313479,895460915,0,131,274,179
1566313479,935439148,0,124,267,165
1566313479,975445506,0,149,279,189
1566313480,15426447,0,139,277,186
1566313480,55428401,0,159,290,188
1566313480,95390444,0,162,284,183
1566313480,135416505,0,159,282,182
1566313480,175403177,0,158,303,200
1566313480,195430173,0,173,299,195
1566313480,235409535,0,125,293,196
1566313480,275442832,0,173,298,203
1566313480,315428797,0,164,306,205
1566313480,355585345,0,171,300,209
1566313480,395473475,0,118,314,211
1566313480,435476671,0,173,312,224
1566313480,475483610,0,106,308,218
1566313480,515426448,0,185,326,230
1566313480,555478894,0,106,324,236
1566313480,595364723,0,111,321,231
1566313480,635467836,0,113,330,242
1566313480,675579295,0,111,331,238
1566313480,715489778,0,108,326,232
1566313480,755438459,0,206,336,251
1566313480,795415071,0,109,332,246
1566313480,835449493,0,109,347,247
1566313480,875417948,0,127,345,249
1566313480,915416021,0,117,354,256
1566313480,955406058,0,120,359,273
1566313480,995443049,0,134,352,276
1566313481,35411695,0,123,357,265
1566313481,75512691,0,119,361,267
1566313481,115451534,0,121,375,287
1566313481,155447511,0,317,362,283
1566313481,195463480,0,114,363,281
1566313481,235516394,0,137,383,302
1566313481,275468073,0,127,381,296
1566313481,315437787,0,118,392,293
1566313481,355466169,0,125,390,300
1566313481,395404800,0,145,398,310
1566313481,435436238,0,126,387,298
1566313481,475466958,0,143,397,310
1566313481,515419536,0,174,402,312
1566313481,555440768,0,161,411,326
1566313481,595416109,0,143,417,321
1566313481,635414673,0,173,425,324
1566313481,675429951,0,156,426,328
1566313481,715443181,0,174,430,349
1566313481,755412457,0,165,438,335
1566313481,795442771,0,169,437,341
1566313481,835436505,0,153,444,337
1566313481,875341806,0,178,451,356
1566313481,915454981,0,166,457,361
1566313481,955428737,0,155,455,341
1566313481,995400961,0,161,458,368
1566313482,35459699,0,158,459,361
1566313482,75461143,0,154,459,365
1566313482,115408723,0,164,462,373
1566313482,155440182,0,159,465,374
1566313482,195410190,0,153,461,375
1566313482,235421522,0,156,481,378
1566313482,275482547,0,153,483,384
1566313482,315407889,0,158,488,392
1566313482,355417528,0,163,490,402
1566313482,395407283,0,154,489,389
1566313482,435424631,0,161,504,392
1566313482,475370860,0,165,509,408
1566313482,515434482,0,170,497,412
1566313482,555405984,0,160,500,410
1566313482,595450129,0,166,506,404
1566313482,615478688,0,-2.14748e+09,516,0
1566313482,655477028,0,157,512,409
1566313482,695467059,0,161,516,422
1566313482,735484950,0,176,526,421
1566313482,775403328,0,180,525,434
1566313482,815507273,0,177,528,429
1566313482,855422691,0,162,525,436
1566313482,895417449,0,168,522,439
1566313482,935414824,0,180,538,445
1566313482,975471389,0,171,536,453
1566313483,15404788,0,167,544,461
1566313483,55469136,0,170,548,458
1566313483,95373167,0,166,546,452
1566313483,135460662,0,157,533,472
1566313483,175393928,0,169,544,463
1566313483,215478888,0,161,546,467
1566313483,255388097,0,170,557,465
1566313483,295411037,0,169,559,471
1566313483,335417226,0,176,568,487
1566313483,375482299,0,167,557,474
1566313483,415382653,0,172,566,492
1566313483,455493341,0,177,576,492
1566313483,495435871,0,161,570,485
1566313483,535490203,0,160,581,497
1566313483,575441203,0,167,590,501
1566313483,615488449,0,170,588,503
1566313483,655433953,0,166,589,509
1566313483,695468224,0,172,593,503
1566313483,735411338,0,182,601,520
1566313483,775416671,0,186,611,524
1566313483,815431410,0,172,616,524
1566313483,855449095,0,171,602,534
1566313483,895419903,0,186,609,515
1566313483,935504873,0,166,614,528
1566313483,975361659,0,176,632,533
1566313484,15435771,0,169,622,533
1566313484,55442016,0,185,640,537
1566313484,95419187,0,183,647,537
1566313484,135451132,0,175,638,536
1566313484,175497377,0,179,672,550
1566313484,215408848,0,178,652,533
1566313484,255427316,0,187,660,551
1566313484,295403250,0,178,643,545
1566313484,335485738,0,197,671,555
1566313484,375473139,0,177,669,544
1566313484,415416859,0,175,687,548
1566313484,455434427,0,167,639,547
1566313484,495413175,0,193,646,564
1566313484,535428764,0,171,695,565
1566313484,575453141,0,181,719,575
1566313484,615473247,0,188,698,556
1566313484,655402093,0,168,651,571
1566313484,695384243,0,180,652,571
1566313484,735441340,0,178,647,561
1566313484,775467518,0,180,654,584
1566313484,815411936,0,174,655,587
1566313484,855390387,0,173,663,581
1566313484,895475402,0,170,647,577
1566313484,935420615,0,175,658,587
1566313484,975427064,0,186,656,592
1566313485,15451184,0,170,663,594
1566313485,55524746,0,171,659,599
1566313485,95386495,0,167,656,593
1566313485,135454652,0,163,656,591
1566313485,175382997,0,169,663,604
1566313485,215467076,0,176,667,599
1566313485,255452088,0,157,673,600
1566313485,295384939,0,177,674,608
1566313485,335427192,0,179,680,621
1566313485,375508348,0,154,674,612
1566313485,415354884,0,168,678,621
1566313485,455521831,0,170,694,629
1566313485,495445867,0,164,682,627
1566313485,535409618,0,154,698,619
1566313485,575352386,0,171,697,637
1566313485,615427532,0,193,715,650
1566313485,655414332,0,178,703,642
1566313485,695463366,0,174,708,650
1566313485,735408059,0,175,713,657
1566313485,775434861,0,191,734,655
1566313485,815448254,0,203,729,667
1566313485,855491818,0,195,739,680
1566313485,895401752,0,184,740,666
1566313485,935409544,0,186,746,670
1566313485,975405317,0,113,656,596
1566313486,15412989,0,206,755,693
1566313486,55437615,0,120,680,612
1566313486,95429292,0,130,685,618
1566313486,135445500,0,133,693,631
1566313486,175419114,0,141,693,632
1566313486,215404006,0,146,696,634
1566313486,255457383,0,151,714,655
1566313486,295372545,0,140,708,647
1566313486,335447303,0,166,722,654
1566313486,375454214,0,172,732,658
1566313486,415393703,0,159,726,666
1566313486,455428631,0,168,737,672
1566313486,495428792,0,180,747,669
1566313486,535429231,0,171,739,680
1566313486,575435472,0,184,756,692
1566313486,615424567,0,182,759,693
1566313486,655413973,0,176,759,686
1566313486,695412838,0,189,762,703
1566313486,735430171,0,176,776,711
1566313486,775404116,0,194,778,702
1566313486,815444324,0,193,779,713
1566313486,855460508,0,194,800,725
1566313486,895421331,0,195,802,725
1566313486,935489390,0,207,803,726
1566313486,975411718,0,199,801,722
1566313487,15421355,0,191,803,738
1566313487,55419839,0,196,812,738
1566313487,95478047,0,213,823,742
1566313487,135415075,0,217,831,749
1566313487,175526010,0,215,824,753
1566313487,215398216,0,199,826,751
1566313487,255440210,0,215,837,761
1566313487,295432275,0,210,841,755
1566313487,335468754,0,209,842,769
1566313487,375425735,0,209,848,777
1566313487,415459253,0,214,847,769
1566313487,455412538,0,188,852,773
1566313487,495576486,0,210,853,772
1566313487,535421857,0,215,855,784
1566313487,575502206,0,223,876,804
1566313487,615406157,0,227,874,794
1566313487,655463203,0,219,880,793
1566313487,695442355,0,216,878,801
1566313487,735453123,0,209,884,799
1566313487,775409943,0,212,885,801
1566313487,815434627,0,216,886,803
1566313487,855406599,0,215,882,811
1566313487,895519913,0,220,887,813
1566313487,935422614,0,230,901,835
1566313487,975426944,0,212,902,817
1566313488,15401072,0,219,915,830
1566313488,55401808,0,219,910,829
1566313488,95417677,0,218,911,835
1566313488,135408731,0,231,919,841
1566313488,175433151,0,234,919,840
1566313488,215455103,0,242,938,853
1566313488,255436571,0,233,924,852
1566313488,295429549,0,228,924,859
1566313488,335450526,0,240,936,859
1566313488,375472512,0,239,932,859
1566313488,415424710,0,237,930,865
1566313488,455463312,0,235,944,869
1566313488,495431896,0,241,944,876
1566313488,535437560,0,249,950,872
1566313488,575420356,0,234,935,874
1566313488,615549419,0,241,943,872
1566313488,655431654,0,220,942,868
1566313488,695413932,0,229,951,879
1566313488,735417280,0,234,952,876
1566313488,775490608,0,232,961,903
1566313488,815382765,0,233,957,894
1566313488,855418665,0,228,970,887
1566313488,895367514,0,235,971,900
1566313488,935372166,0,223,963,892
1566313488,975371023,0,227,962,893
1566313489,15392266,0,231,964,900
1566313489,55367426,0,240,974,907
1566313489,95416586,0,234,971,902
1566313489,135394067,0,229,980,915
1566313489,175436889,0,217,984,896
1566313489,215388609,0,230,993,928
1566313489,255397424,0,244,1004,923
1566313489,295394438,0,240,997,929
1566313489,335438208,0,246,995,933
1566313489,375398261,0,249,1004,920
1566313489,415425059,0,248,994,925
1566313489,455422638,0,243,1000,932
1566313489,495500047,0,364,1011,946
1566313489,535425162,0,246,1009,938
1566313489,575442713,0,250,1010,935
1566313489,615421931,0,247,1017,956
1566313489,655433820,0,255,1023,959
1566313489,695358483,0,235,1020,949
1566313489,735488839,0,251,1018,960
1566313489,775436776,0,235,1020,943
1566313489,815471955,0,248,1022,960
1566313489,855412275,0,254,1027,957
1566313489,895421450,0,252,1034,955
1566313489,935393444,0,251,1034,974
1566313489,975448824,0,244,1040,971
1566313490,15402085,0,253,1053,979
1566313490,55452636,0,266,1052,984
1566313490,95395668,0,269,1059,987
1566313490,135408455,0,279,1047,987
1566313490,175364678,0,266,1062,987
1566313490,215426506,0,256,1052,991
1566313490,235414815,0,254,1069,1000
1566313490,275478459,0,264,1063,996
1566313490,315458379,0,263,1058,999
1566313490,355454433,0,266,1066,1002
1566313490,395518917,0,275,1076,1011
1566313490,435427372,0,271,1065,1019
1566313490,475426293,0,278,1084,1015
1566313490,515445756,0,271,1074,1011
1566313490,555388279,0,288,1083,1026
1566313490,595466539,0,265,1083,1022
1566313490,635441854,0,267,1085,1028
1566313490,675456892,0,270,1083,1024
1566313490,715472960,0,272,1096,1022
1566313490,755460318,0,263,1090,1030
1566313490,795401704,0,272,1100,1032
1566313490,835482438,0,265,1088,1031
1566313490,875404726,0,277,1096,1034
1566313490,915528748,0,280,1096,1034
1566313490,955416745,0,267,1103,1038
1566313490,995427363,0,274,1108,1048
1566313491,35395631,0,282,1098,1039
1566313491,75482280,0,265,1105,1046
1566313491,115426702,0,275,1107,1041
1566313491,155454509,0,363,1102,1041
1566313491,195407912,0,263,1115,1043
1566313491,235436849,0,262,1114,1051
1566313491,275392417,0,262,1122,1054
1566313491,315478295,0,267,1108,1049
1566313491,355389888,0,266,1111,1047
1566313491,395432301,0,260,1113,1051
1566313491,435462405,0,273,1118,1055
1566313491,475426617,0,265,1112,1047
1566313491,515503180,0,271,1117,1049
1566313491,555517031,0,267,1113,1041
1566313491,595408039,0,273,1120,1059
1566313491,635436850,0,271,1125,1060
1566313491,675404024,0,255,1129,1063
1566313491,715491184,0,259,1131,1053
1566313491,755444472,0,266,1117,1057
1566313491,795405432,0,256,1111,1050
1566313491,835437438,0,364,1115,1059
1566313491,875416584,0,355,1114,1042
1566313491,915396926,0,253,1115,1042
1566313491,955434207,0,255,1121,1045
1566313491,995370860,0,248,1115,1047
1566313492,35437043,0,250,1112,1044
1566313492,75403820,0,245,1111,1040
1566313492,115490356,0,240,1112,1037
1566313492,155410629,0,238,1112,1036
1566313492,195397139,0,244,1122,1040
1566313492,235548413,0,251,1105,1043
1566313492,275508567,0,238,1097,1040
1566313492,315470803,0,239,1110,1061
1566313492,355474896,0,226,1097,1035
1566313492,395400360,0,241,1122,1061
1566313492,435414815,0,242,1114,1054
1566313492,475458475,0,239,1116,1051
1566313492,515438202,0,226,1095,1033
1566313492,555413656,0,357,1120,1063
1566313492,595427545,0,353,1120,1062
1566313492,635415365,0,349,1123,1067
1566313492,675471763,0,338,1124,1056
1566313492,715380040,0,357,1130,1067
1566313492,755435102,0,347,1124,1054
1566313492,795373227,0,347,1128,1062
1566313492,835406154,0,329,1125,1054
1566313492,875406322,0,340,1111,1039
1566313492,915510482,0,330,1105,1039
1566313492,955415800,0,311,1100,1038
1566313492,995443882,0,213,1101,1042
1566313493,35446912,0,315,1095,1032
1566313493,75457672,0,211,1098,1041
1566313493,115451601,0,312,1095,1037
1566313493,155434312,0,311,1086,1026
1566313493,195455703,0,309,1084,1026
1566313493,235466498,0,305,1088,1029
1566313493,275616043,0,317,1090,1032
1566313493,315428230,0,301,1084,1030
1566313493,355413645,0,311,1104,1037
1566313493,395411230,0,305,1089,1038
1566313493,435595599,0,199,1091,1029
1566313493,475427457,0,299,1086,1008
1566313493,515545630,0,292,1087,1021
1566313493,555523397,0,288,1076,1006
1566313493,595397917,0,278,1075,1013
1566313493,635409481,0,289,1078,1021
1566313493,675390548,0,274,1067,1015
1566313493,715523594,0,285,1081,1024
1566313493,755442822,0,285,1067,1011
1566313493,795412598,0,295,1084,1016
1566313493,835418707,0,285,1072,1013
1566313493,875455692,0,279,1066,1015
1566313493,915413208,0,283,1064,1008
1566313493,955494367,0,284,1067,1018
1566313493,995440782,0,267,1061,1003
1566313494,35435478,0,276,1060,998
1566313494,75465099,0,259,1055,1002
1566313494,115407931,0,263,1058,1010
1566313494,155365263,0,278,1068,1010
1566313494,195390295,0,158,1054,1003
1566313494,235375887,0,171,1072,1005
1566313494,275413433,0,260,1064,1002
1566313494,315384033,0,163,1064,1006
1566313494,355414717,0,161,1062,1008
1566313494,395406091,0,157,1065,995
1566313494,435401455,0,156,1067,1000
1566313494,475450033,0,151,1057,995
1566313494,515440018,0,156,1064,993
1566313494,555395766,0,147,1062,1001
1566313494,595454233,0,151,1063,993
1566313494,635447701,0,149,1053,995
1566313494,675451963,0,150,1055,998
1566313494,715339497,0,153,1058,1004
1566313494,755468539,0,142,1057,988
1566313494,795358769,0,142,1068,992
1566313494,835520195,0,145,1057,995
1566313494,875418013,0,136,1050,1000
1566313494,915492728,0,142,1059,993
1566313494,955470601,0,136,1059,983
1566313494,995410587,0,129,1046,983
1566313495,33665479,0,131,1060,986
1566313495,75447434,0,127,1052,986
1566313495,113443965,0,241,1056,989
1566313495,155441839,0,234,1055,984
1566313495,193482238,0,219,1041,986
1566313495,235400527,0,131,1055,993
1566313495,275479311,0,104,1040,971
1566313495,313517465,0,213,1040,980
1566313495,353569376,0,120,1044,980
1566313495,395437226,0,111,1046,975
1566313495,435578215,0,108,1041,975
1566313495,473414148,0,115,1036,973
1566313495,513509112,0,99,1033,961
1566313495,553377612,0,107,1040,975
1566313495,593496566,0,89,1028,976
1566313495,633379270,0,112,1042,973
1566313495,673486475,0,93,1030,963
1566313495,713422345,0,92,1029,968
1566313495,753587109,0,98,1036,961
1566313495,793400374,0,96,1038,964
1566313495,833497556,0,97,1036,962
1566313495,873416852,0,90,1032,963
1566313495,913651974,0,111,1045,961
1566313495,953383208,0,95,1029,965
1566313495,993475741,0,86,1022,968
1566313496,33454720,0,89,1018,958
1566313496,73515881,0,83,1025,970
1566313496,113431352,0,93,990,963
1566313496,153442696,0,72,994,958
1566313496,193441374,0,78,980,962
1566313496,233446075,0,61,980,960
1566313496,273421860,0,202,1003,981
1566313496,313457653,0,87,1004,977
1566313496,353444990,0,91,992,985
1566313496,393501324,0,82,994,999
1566313496,433390796,0,78,1002,982
1566313496,473487994,0,79,992,980
1566313496,513428279,0,93,1003,1000
1566313496,553411149,0,83,998,998
1566313496,593433318,0,198,1010,984
1566313496,633528169,0,189,1005,982
1566313496,673404362,0,186,1009,998
1566313496,713464498,0,69,997,979
1566313496,753382138,0,72,1008,984
1566313496,793378558,0,72,1006,977
1566313496,833442261,0,69,1006,975
1566313496,873536384,0,70,996,980
1566313496,913484878,0,59,996,986
1566313496,953462427,0,176,997,960
1566313496,993379073,0,165,1002,970
1566313497,33423479,0,165,994,958
1566313497,73418267,0,148,986,952
1566313497,113472496,0,162,987,956
1566313497,153446676,0,147,981,963
1566313497,193390327,0,138,981,971
1566313497,233423890,0,136,969,952
1566313497,273451542,0,144,983,969
1566313497,313520974,0,133,980,978
1566313497,353472239,0,143,983,959
1566313497,393464489,0,37,977,952
1566313497,433585639,0,159,978,965
1566313497,473399776,0,21,977,977
1566313497,513560239,0,26,975,963
1566313497,553448550,0,25,983,963
1566313497,593500547,0,25,973,968
1566313497,633433710,0,19,966,969
1566313497,673631851,0,127,964,971
1566313497,713492819,0,5,966,972
1566313497,753426727,0,126,967,955
1566313497,793387492,0,123,972,971
1566313497,833421954,0,118,966,956
1566313497,873453902,0,112,961,952
1566313497,913437792,0,115,971,973
1566313497,953525290,0,117,958,977
1566313497,993550445,0,118,959,947
1566313498,33479591,0,102,961,969
1566313498,73412169,0,102,964,965
1566313498,113466285,0,102,951,951
1566313498,153438176,0,183,952,958
1566313498,193509483,0,94,957,966
1566313498,233380390,0,96,956,961
1566313498,273452882,0,168,953,949
1566313498,313411911,0,91,945,947
1566313498,353382924,0,167,950,950
1566313498,393523851,0,155,943,956
1566313498,433575622,0,156,951,935
1566313498,473469300,0,151,943,945
1566313498,513407967,0,152,949,938
1566313498,553441957,0,145,941,950
1566313498,593487477,0,139,938,940
1566313498,633409225,0,148,945,947
1566313498,673476996,0,142,939,940
1566313498,713444492,0,137,934,938
1566313498,753464365,0,135,935,943
1566313498,793453790,0,126,928,938
1566313498,833456846,0,128,922,934
1566313498,873424870,0,121,923,937
1566313498,913464728,0,125,936,932
1566313498,953458444,0,100,919,917
1566313498,993489374,0,107,928,923
1566313499,33454069,0,108,919,931
1566313499,73484389,0,110,927,921
1566313499,113413589,0,112,928,921
1566313499,153531226,0,100,915,923
1566313499,193387691,0,90,917,921
1566313499,233476095,0,99,926,915
1566313499,273406445,0,78,914,926
1566313499,313459044,0,84,918,918
1566313499,353716459,0,97,906,908
1566313499,393421523,0,4,916,904
1566313499,433431455,0,-4,914,911
1566313499,473362732,0,-4,919,904
1566313499,513448530,0,-10,911,904
1566313499,553470910,0,-12,914,912
1566313499,593477063,0,-6,910,912
1566313499,633449743,0,-12,908,903
1566313499,673447795,0,-15,915,904
1566313499,713429836,0,-18,909,908
1566313499,753394882,0,-14,915,914
1566313499,793485853,0,-32,908,911
1566313499,833432542,0,-23,904,911
1566313499,873449216,0,-24,914,908
1566313499,913392935,0,-21,908,899
1566313499,953412527,0,33,909,907
1566313499,993415934,0,41,919,898
1566313500,33519324,0,37,914,897
1566313500,73435661,0,28,909,898
1566313500,113511790,0,31,907,900
1566313500,153421546,0,21,871,902
1566313500,193450756,0,28,909,905
1566313500,233402273,0,31,889,889
1566313500,253437214,0,32,887,900
1566313500,293439486,0,38,867,893
1566313500,333425748,0,33,870,899
1566313500,373446522,0,38,870,909
1566313500,413521253,0,22,872,900
1566313500,453455397,0,4,869,895
1566313500,493445291,0,-6,861,905
1566313500,533391971,0,-7,872,891
1566313500,573514649,0,-15,859,888
1566313500,613444828,0,-18,858,893
1566313500,653629726,0,-29,861,882
1566313500,693438001,0,-30,844,884
1566313500,733419513,0,-75,846,885
1566313500,773378736,0,-15,852,887
1566313500,813413959,0,-85,842,889
1566313500,853432284,0,-69,841,892
1566313500,893452009,0,-86,845,888
1566313500,933419970,0,-105,837,873
1566313500,973459853,0,-84,837,887
1566313501,13442556,0,-5,841,889
1566313501,53517473,0,-1,838,896
1566313501,93432907,0,-13,825,887
1566313501,133455743,0,-22,836,888
1566313501,173385902,0,-16,839,880
1566313501,213451031,0,-31,828,881
1566313501,253393540,0,-28,828,879
1566313501,293400920,0,-220,817,870
1566313501,333437985,0,-209,834,887
1566313501,373533092,0,-214,827,887
1566313501,413418014,0,-113,828,877
1566313501,453478840,0,-208,821,884
1566313501,493394328,0,-138,816,869
1566313501,533463298,0,-227,816,879
1566313501,573399429,0,-133,806,870
1566313501,613411054,0,-225,816,860
1566313501,653535908,0,-97,807,868
1566313501,693486941,0,-95,814,880
1566313501,733402250,0,-108,814,867
1566313501,773428189,0,-118,803,870
1566313501,813449982,0,-131,811,871
1566313501,853401684,0,-131,808,870
1566313501,893399976,0,-212,819,860
1566313501,933406175,0,-227,803,859
1566313501,973396253,0,-89,814,883
1566313502,13428295,0,-105,812,866
1566313502,53459559,0,-111,799,871
1566313502,93422105,0,-122,796,860
1566313502,133375536,0,-129,800,871
1566313502,173457560,0,-127,798,857
1566313502,213438573,0,-137,802,855
1566313502,253394873,0,-135,793,856
1566313502,293456871,0,-124,793,856
1566313502,333425102,0,-126,799,839
1566313502,373481693,0,-132,803,857
1566313502,413491529,0,-138,783,834
1566313502,453501982,0,-135,797,857
1566313502,493383104,0,-226,790,852
1566313502,533415932,0,-226,792,843
1566313502,573430887,0,-138,784,840
1566313502,613561241,0,-133,790,839
1566313502,653409314,0,-128,781,850
1566313502,693456089,0,-241,774,849
1566313502,733460262,0,-220,785,843
1566313502,773445195,0,-109,785,834
1566313502,813446642,0,-121,772,833
1566313502,853523229,0,-134,773,874
1566313502,893409477,0,-124,763,859
1566313502,933502606,0,-130,769,869
1566313502,973436882,0,-139,766,839
1566313503,13399371,0,-138,767,866
1566313503,33458107,0,-2.14748e+09,760,0
1566313503,73471574,0,-123,762,841
1566313503,113423278,0,-135,759,842
1566313503,153464428,0,-135,745,855
1566313503,193478419,0,-136,746,835
1566313503,233450342,0,-134,759,843
1566313503,273408600,0,-137,761,851
1566313503,313463666,0,-129,757,865
1566313503,353509488,0,-227,747,881
1566313503,393461121,0,-231,755,813
1566313503,433381288,0,-127,758,906
1566313503,473531300,0,-129,740,900
1566313503,513419172,0,-126,745,801
1566313503,553508999,0,-125,739,799
1566313503,593487878,0,-229,743,796
1566313503,633433829,0,-122,745,800
1566313503,673394211,0,-233,750,810
1566313503,713408111,0,-129,741,819
1566313503,753434525,0,-122,746,819
1566313503,793471277,0,-214,743,823
1566313503,833381145,0,-211,741,823
1566313503,873507776,0,-213,750,828
1566313503,913389459,0,-222,734,801
1566313503,953431086,0,-223,734,783
1566313503,993367030,0,-220,733,784
1566313504,33436032,0,-215,730,790
1566313504,73408154,0,-228,727,797
1566313504,113526703,0,-220,734,795
1566313504,153400968,0,-214,734,793
1566313504,193488460,0,-217,738,793
1566313504,233412965,0,-213,737,783
1566313504,273459308,0,-212,735,784
1566313504,313423510,0,-211,732,781
1566313504,353455167,0,-200,733,782
1566313504,393410822,0,-212,727,784
1566313504,433547130,0,-219,721,767
1566313504,473470820,0,-214,717,779
1566313504,513412644,0,-211,717,784
1566313504,553399028,0,-215,716,771
1566313504,593428280,0,-216,716,778
1566313504,633434816,0,-220,723,774
1566313504,673446521,0,-212,731,775
1566313504,713458400,0,-215,732,781
1566313504,753433497,0,-205,724,780
1566313504,793444650,0,-219,721,780
1566313504,833571881,0,-111,727,786
1566313504,873392989,0,-212,731,782
1566313504,913493414,0,-126,725,785
1566313504,953424400,0,-115,717,778
1566313504,993400037,0,-122,721,776
1566313505,33432589,0,-219,728,783
1566313505,73503257,0,-218,725,776
1566313505,113452046,0,-210,728,778
1566313505,153466418,0,-214,731,775
1566313505,193431222,0,-216,729,766
1566313505,233635572,0,-210,730,789
1566313505,273354744,0,-214,729,776
1566313505,313418329,0,-104,723,777
1566313505,353433717,0,-214,713,771
1566313505,393459157,0,-218,717,776
1566313505,433427145,0,-214,715,771
1566313505,473485104,0,-229,726,781
1566313505,513411372,0,-217,715,780
1566313505,553419025,0,-220,713,764
1566313505,593404784,0,-87,718,774
1566313505,633410060,0,-16,714,774
1566313505,673539297,0,-11,717,777
1566313505,713408764,0,-208,715,765
1566313505,753483059,0,-106,709,769
1566313505,793422673,0,-116,707,768
1566313505,833458419,0,-98,715,780
1566313505,873460645,0,-101,721,775
1566313505,913466522,0,-94,713,776
1566313505,953455674,0,-95,711,770
1566313505,993415212,0,-96,714,763
1566313506,33427051,0,-90,708,759
1566313506,73420593,0,-91,709,763
1566313506,113429524,0,-93,691,760
1566313506,153463854,0,-71,712,767
1566313506,193399963,0,-200,712,773
1566313506,233507219,0,-202,713,749
1566313506,273403165,0,-61,702,754
1566313506,313493987,0,-195,689,755
1566313506,353445195,0,-190,694,749
1566313506,393455103,0,-89,691,744
1566313506,433424907,0,-81,690,745
1566313506,473547569,0,-94,691,731
1566313506,513443082,0,-83,687,749
1566313506,553393440,0,-196,684,731
1566313506,593408188,0,-200,686,781
1566313506,633436431,0,-197,678,753
1566313506,673413521,0,-201,676,737
1566313506,713473564,0,-202,681,823
1566313506,753397499,0,-194,661,699
1566313506,793434516,0,-223,649,693
1566313506,833424144,0,-204,666,792
1566313506,873440892,0,-202,657,682
1566313506,913421970,0,-214,651,750
1566313506,953387804,0,-204,651,775
1566313506,993426233,0,-218,652,686
1566313507,33410643,0,-208,649,668
1566313507,73435733,0,-209,649,740
1566313507,113406619,0,-206,652,741
1566313507,153568920,0,-204,656,742
1566313507,193411798,0,-207,653,746
1566313507,233434966,0,-200,646,740
1566313507,273433862,0,-182,653,747
1566313507,313483950,0,-195,655,739
1566313507,353463138,0,-182,654,735
1566313507,393543326,0,-177,662,760
1566313507,433415472,0,-181,649,738
1566313507,473461468,0,-180,651,746
1566313507,513417579,0,-183,648,723
1566313507,553418553,0,-168,643,731
1566313507,593406485,0,-171,649,742
1566313507,633443550,0,-187,646,713
1566313507,673397625,0,-174,625,715
1566313507,713460504,0,-181,623,709
1566313507,753392724,0,-190,619,700
1566313507,793389261,0,-188,618,705
1566313507,833419785,0,-184,614,722
1566313507,873446021,0,-187,617,704
1566313507,913471761,0,-189,596,694
1566313507,953448669,0,-179,606,686
1566313507,993508966,0,-186,599,617
1566313508,33550512,0,-182,592,671
1566313508,73648802,0,-167,614,648
1566313508,113462462,0,-184,591,639
1566313508,153523622,0,-173,595,638
1566313508,193441778,0,-198,578,621
1566313508,233578249,0,-183,573,626
1566313508,273471573,0,-185,593,650
1566313508,313480505,0,-189,571,623
1566313508,353392786,0,-168,586,630
1566313508,393502910,0,-187,576,631
1566313508,433431045,0,-182,566,630
1566313508,473707251,0,-171,562,622
1566313508,513447287,0,-197,559,630
1566313508,553544082,0,-178,564,633
1566313508,593420372,0,-166,572,635
1566313508,633678467,0,-170,565,628
1566313508,673437562,0,-174,559,630
1566313508,713625834,0,-174,563,630
1566313508,753422238,0,-173,555,616
1566313508,793502114,0,-181,556,619
1566313508,833379628,0,-179,554,610
1566313508,873517781,0,-56,556,615
1566313508,913414427,0,-57,546,610
1566313508,953519049,0,-176,544,600
1566313508,993367019,0,-154,552,613
1566313509,33490345,0,-172,547,603
1566313509,73411755,0,-172,535,598
1566313509,113406968,0,-173,536,595
1566313509,153419657,0,-172,526,592
1566313509,193463079,0,-183,528,593
1566313509,233369167,0,-152,540,592
1566313509,273403478,0,-165,531,597
1566313509,313412976,0,-186,512,579
1566313509,353481077,0,-157,507,570
1566313509,393406960,0,-159,520,589
1566313509,433507787,0,-163,522,574
1566313509,473418045,0,-47,514,582
1566313509,513512062,0,-165,507,577
1566313509,553473592,0,-155,513,581
1566313509,593624048,0,-167,500,567
1566313509,633414875,0,-173,493,575
1566313509,673608258,0,-160,487,555
1566313509,713433860,0,-146,497,560
1566313509,753443243,0,-155,493,565
1566313509,793439003,0,-162,489,553
1566313509,833438232,0,-163,478,552
1566313509,873408285,0,-153,483,545
1566313509,913459858,0,-176,469,549
1566313509,953416254,0,-159,476,542
1566313509,993508742,0,-156,479,541
1566313510,33378150,0,-178,465,535
1566313510,73406352,0,-153,463,526
1566313510,113449945,0,-159,460,529
1566313510,153390203,0,-161,461,529
1566313510,193439250,0,-147,465,521
1566313510,233458157,0,-169,448,525
1566313510,273448258,0,-157,454,516
1566313510,293404884,0,-171,446,519
1566313510,333424678,0,-149,456,516
1566313510,373453295,0,-155,447,520
1566313510,413435272,0,-157,452,511
1566313510,453455506,0,-152,447,512
1566313510,493378144,0,-149,435,505
1566313510,533478194,0,-138,426,505
1566313510,573391834,0,-144,439,508
1566313510,613403706,0,-154,427,505
1566313510,653415778,0,-127,434,502
1566313510,693564424,0,-143,425,507
1566313510,733411912,0,-150,429,504
1566313510,773513439,0,-139,426,485
1566313510,813408114,0,-149,426,491
1566313510,853438631,0,-152,411,479
1566313510,893410862,0,-146,411,477
1566313510,933414793,0,-138,410,478
1566313510,973618113,0,-145,407,477
1566313511,13442208,0,-138,411,471
